Date,Open,High,Low,Close,Adj Close,Volume
2009-02-16,34.724998,34.724998,32.174999,33.362499,27.555748,28604
2009-02-17,32.075001,33.162498,32.075001,32.525002,26.864010,20220
2009-02-18,32.500000,35.000000,32.075001,32.375000,26.740122,12420
2009-02-19,33.125000,33.125000,32.137501,32.312500,26.688499,7960
2009-02-20,34.450001,34.450001,31.500000,31.775000,26.244556,13512
2009-02-24,31.750000,32.250000,31.000000,31.625000,26.120655,42920
2009-02-25,31.875000,32.875000,31.875000,32.750000,27.049850,16612
2009-02-26,33.250000,33.250000,32.125000,32.937500,27.204718,19784
2009-02-27,33.200001,33.337502,31.625000,33.062500,27.307964,24244
2009-03-02,34.500000,34.500000,31.625000,31.787500,26.254879,9124
2009-03-03,31.625000,32.000000,31.000000,31.037500,25.635412,12140
2009-03-04,31.250000,33.000000,31.075001,32.512501,26.853693,26844
2009-03-05,32.387501,33.900002,32.000000,33.700001,27.834507,57916
2009-03-06,33.875000,35.250000,31.250000,32.525002,26.864010,81508
2009-03-09,32.875000,32.974998,31.837500,32.200001,26.595583,26996
2009-03-12,32.150002,33.500000,31.037500,31.787500,26.254879,57564
2009-03-13,32.250000,32.474998,31.412500,31.862499,26.316824,12156
2009-03-16,32.012501,32.412498,31.787500,32.125000,26.533634,11720
2009-03-17,32.500000,32.500000,31.400000,31.662500,26.151634,21832
2009-03-18,32.375000,33.000000,31.750000,31.837500,26.296175,31068
2009-03-19,32.125000,32.737499,32.125000,32.537498,26.874334,25536
2009-03-20,32.500000,32.512501,32.000000,32.174999,26.574932,4668
2009-03-23,32.487499,33.737499,32.174999,32.362499,26.729799,23416
2009-03-24,32.950001,32.950001,32.250000,32.487499,26.833040,25752
2009-03-25,32.500000,33.000000,32.025002,32.224998,26.616228,14624
2009-03-26,32.275002,33.349998,32.112499,32.962502,27.225365,46336
2009-03-27,33.375000,33.974998,32.750000,33.562500,27.720934,34788
2009-03-30,33.500000,34.250000,31.650000,31.799999,26.265203,141664
2009-03-31,32.474998,34.625000,31.750000,33.500000,27.669312,125960
2009-04-01,33.887501,34.112499,32.875000,33.599998,27.751909,21428
2009-04-02,34.437500,34.450001,33.525002,33.762501,27.886120,46540
2009-04-06,34.250000,35.500000,33.787498,34.937500,28.856619,64668
2009-04-08,33.750000,35.250000,33.750000,34.962502,28.877270,29908
2009-04-09,36.000000,36.099998,34.812500,35.775002,29.548349,101476
2009-04-13,36.687500,37.562500,36.000000,36.362499,30.033596,53476
2009-04-15,37.000000,37.987499,35.299999,37.025002,30.580790,100692
2009-04-16,37.487499,39.000000,36.825001,37.137501,30.673698,113120
2009-04-17,37.962502,38.250000,37.125000,37.237499,30.756302,58212
2009-04-20,37.500000,37.750000,37.000000,37.049999,30.601440,32216
2009-04-21,37.250000,40.724998,36.799999,38.974998,32.191391,155504
2009-04-22,39.512501,40.262501,37.512501,37.825001,31.241549,45776
2009-04-23,37.387501,38.437500,37.037498,37.349998,30.849222,21412
2009-04-24,37.500000,37.937500,37.000000,37.525002,30.993761,24348
2009-04-27,37.275002,38.187500,36.762501,37.099998,30.642733,20460
2009-04-28,36.262501,39.200001,35.537498,36.362499,30.033596,171736
2009-04-29,37.437500,37.437500,36.250000,36.500000,30.147160,14160
2009-04-30,36.500000,36.500000,36.500000,36.500000,30.147160,0
2009-05-04,37.250000,37.500000,36.875000,37.187500,30.715014,31152
2009-05-05,37.474998,37.974998,37.012501,37.500000,30.973108,29212
2009-05-06,37.750000,39.125000,37.000000,37.162498,30.694355,106236
2009-05-07,38.212502,43.000000,37.537498,39.462502,32.594040,832564
2009-05-08,40.000000,40.099998,37.812500,38.200001,31.551283,127032
2009-05-11,38.200001,39.250000,37.500000,37.787498,31.210579,73880
2009-05-12,37.500000,38.250000,37.250000,38.049999,31.427380,30168
2009-05-13,38.075001,38.437500,37.250000,37.537498,31.004093,31272
2009-05-14,37.250000,37.750000,36.512501,37.462502,30.942148,30676
2009-05-15,38.462502,40.000000,37.000000,37.375000,30.869860,190020
2009-05-18,44.500000,44.500000,44.500000,37.375000,30.869860,0
2009-05-19,38.750000,41.000000,38.250000,38.549999,31.840361,153596
2009-05-20,36.775002,41.275002,34.500000,40.049999,33.079288,157536
2009-05-21,41.250000,44.549999,40.275002,43.025002,35.536476,314776
2009-05-22,44.474998,44.512501,41.787498,43.612499,36.021732,141568
2009-05-25,44.750000,48.250000,43.762501,47.400002,39.150021,445216
2009-05-26,47.400002,49.450001,43.700001,43.987499,36.331470,171828
2009-05-27,44.750000,46.000000,43.525002,43.875000,36.238552,101868
2009-05-28,44.250000,44.375000,42.875000,43.287498,35.753304,51580
2009-05-29,43.724998,45.900002,42.700001,44.625000,36.858006,387128
2009-06-01,45.487499,46.224998,44.162498,44.412498,36.682491,136652
2009-06-02,45.000000,45.474998,43.500000,44.650002,36.878662,61160
2009-06-03,45.349998,46.250000,44.500000,45.537498,37.611679,156972
2009-06-04,37.000000,45.700001,37.000000,44.875000,37.064480,121680
2009-06-05,45.250000,47.950001,44.650002,46.012501,38.004009,328972
2009-06-08,46.000000,46.000000,43.500000,43.862499,37.033066,133396
2009-06-09,43.862499,44.700001,42.500000,44.150002,37.275814,110068
2009-06-10,44.974998,45.500000,43.750000,44.137501,37.265251,78532
2009-06-11,48.724998,48.724998,43.250000,44.237499,37.349678,173420
2009-06-12,45.250000,46.162498,44.000000,44.750000,37.782383,281248
2009-06-15,45.049999,45.049999,43.750000,43.825001,37.001411,46656
2009-06-16,44.500000,45.250000,43.025002,44.625000,37.676846,50068
2009-06-17,45.587502,45.599998,42.750000,43.549999,36.769226,57024
2009-06-18,45.000000,45.000000,41.000000,41.262501,34.837887,109404
2009-06-19,41.262501,43.450001,40.250000,41.937500,35.407787,117072
2009-06-22,43.000000,43.000000,42.012501,42.549999,35.924927,36412
2009-06-23,42.174999,43.512501,41.250000,42.674999,36.030460,8453780
2009-06-24,43.487499,45.662498,42.687500,43.400002,36.642574,7989736
2009-06-25,43.775002,45.025002,43.137501,44.537498,37.602966,301960
2009-06-26,45.000000,47.200001,44.625000,45.837502,38.700558,329076
2009-06-29,45.837502,46.099998,45.000000,45.062500,38.046223,56424
2009-06-30,45.724998,45.724998,44.462502,44.937500,37.940685,97816
2009-07-01,45.025002,45.187500,44.025002,44.137501,37.265251,49500
2009-07-02,44.974998,49.750000,44.375000,46.812500,39.523750,1089028
2009-07-03,46.250000,46.700001,45.174999,46.262501,39.059387,182976
2009-07-06,46.750000,46.750000,44.750000,45.012501,38.004009,130852
2009-07-07,45.000000,46.187500,43.275002,45.812500,38.679447,91260
2009-07-08,45.250000,45.487499,44.875000,45.012501,38.004009,69668
2009-07-09,43.387501,45.500000,41.924999,44.650002,37.697952,98280
2009-07-10,44.262501,45.750000,44.262501,44.837502,37.856262,49476
2009-07-13,43.775002,45.487499,43.375000,45.087502,38.067329,72312
2009-07-14,45.137501,47.000000,45.137501,45.462502,38.383953,99996
2009-07-15,46.250000,46.250000,45.500000,45.562500,38.468376,30064
2009-07-16,46.237499,46.474998,45.500000,45.587502,38.489483,39216
2009-07-17,45.500000,45.912498,45.250000,45.299999,38.246750,40152
2009-07-20,45.400002,46.250000,45.275002,45.875000,38.732224,40240
2009-07-21,46.750000,49.000000,45.575001,47.125000,39.787586,201280
2009-07-22,47.125000,47.875000,46.287498,46.599998,39.344337,47944
2009-07-23,46.549999,47.750000,46.250000,46.599998,39.344337,50684
2009-07-24,46.125000,47.337502,45.912498,46.887501,39.587074,37824
2009-07-27,45.375000,48.250000,45.375000,48.049999,40.568569,96800
2009-07-28,47.250000,49.500000,47.250000,49.250000,41.581730,142308
2009-07-29,48.750000,52.150002,48.750000,51.287498,43.301987,343760
2009-07-30,51.200001,55.599998,49.000000,55.312500,46.700298,642336
2009-07-31,55.375000,55.974998,52.250000,53.812500,45.433842,203876
2009-08-03,54.000000,56.450001,52.762501,54.587502,46.088181,148420
2009-08-04,55.412498,57.750000,53.762501,56.000000,47.280739,238720
2009-08-05,56.625000,56.700001,54.512501,54.875000,46.330917,57972
2009-08-06,56.000000,56.000000,51.250000,52.412498,44.251823,56144
2009-08-07,52.012501,52.962502,51.250000,51.700001,43.650265,43296
2009-08-10,53.737499,53.737499,50.512501,51.099998,43.143684,45136
2009-08-11,50.625000,53.099998,50.625000,52.625000,44.431244,175088
2009-08-12,52.474998,55.674999,51.775002,53.075001,44.811172,766044
2009-08-13,53.974998,54.687500,53.275002,54.262501,45.813774,154852
2009-08-14,54.250000,54.625000,52.825001,53.462502,45.138336,49464
2009-08-17,53.174999,54.487499,52.500000,53.799999,45.423298,99464
2009-08-18,53.787498,54.174999,53.299999,53.724998,45.359962,69788
2009-08-19,54.000000,56.262501,53.750000,54.224998,45.782120,161268
2009-08-20,55.250000,57.250000,54.549999,56.349998,47.576244,216284
2009-08-21,57.212502,60.000000,56.500000,59.400002,50.151367,734540
2009-08-24,60.000000,62.674999,60.000000,62.487499,52.758141,415180
2009-08-25,61.000000,70.375000,60.887501,67.550003,57.032406,1125484
2009-08-26,68.250000,71.625000,66.537498,68.875000,58.151100,1496740
2009-08-27,67.849998,69.724998,63.599998,66.137497,55.839817,610384
2009-08-28,66.487503,69.949997,65.750000,68.187500,57.570644,389852
2009-08-31,67.750000,69.775002,66.000000,66.612503,56.240864,510924
2009-09-01,66.250000,68.000000,64.250000,65.175003,55.027187,344352
2009-09-02,64.987503,68.000000,64.500000,66.324997,55.998135,426128
2009-09-03,68.000000,70.224998,66.887497,68.237503,57.612850,530072
2009-09-04,69.750000,71.250000,69.375000,69.887497,59.005951,463552
2009-09-07,71.262497,71.750000,70.037498,70.512497,59.533649,262936
2009-09-08,71.199997,71.199997,65.775002,67.712502,57.169601,246980
2009-09-09,67.000000,69.750000,66.349998,67.487503,56.979637,434836
2009-09-10,68.025002,68.949997,66.775002,67.612503,57.085167,178264
2009-09-11,67.500000,70.737503,67.125000,68.112503,57.507332,557188
2009-09-14,62.750000,68.474998,62.750000,65.199997,55.048290,210180
2009-09-15,66.175003,66.849998,65.324997,66.550003,56.188110,100616
2009-09-16,67.250000,68.050003,66.275002,66.775002,56.378078,144096
2009-09-17,68.000000,68.625000,65.050003,65.562500,55.354362,159100
2009-09-18,67.562500,67.875000,65.375000,67.349998,56.863533,129052
2009-09-22,66.812500,67.750000,65.887497,66.362503,56.029800,129180
2009-09-23,65.750000,68.375000,65.750000,66.599998,56.230320,196616
2009-09-24,65.550003,72.487503,65.550003,70.099998,59.185364,822260
2009-09-25,69.724998,76.050003,68.762497,74.962502,63.290771,1185296
2009-09-29,76.250000,79.187500,76.025002,76.862503,64.894958,1294804
2009-09-30,77.362503,79.949997,76.812500,78.787498,66.520226,719512
2009-10-01,79.449997,79.449997,76.500000,77.637497,65.549255,276004
2009-10-05,76.750000,77.487503,75.000000,75.875000,64.061180,150200
2009-10-06,76.250000,76.824997,71.300003,75.900002,64.082291,194996
2009-10-07,76.500000,79.587502,76.250000,77.187500,65.169342,422640
2009-10-08,77.312500,78.474998,75.025002,75.949997,64.124512,126140
2009-10-09,77.962502,77.962502,74.025002,74.974998,63.301319,93620
2009-10-12,75.250000,76.750000,74.637497,75.849998,64.040077,106216
2009-10-13,75.849998,75.849998,75.849998,75.849998,64.040077,0
2009-10-14,78.425003,78.724998,76.275002,77.787498,65.675919,458924
2009-10-15,78.849998,82.625000,78.750000,82.125000,69.338058,653148
2009-10-16,82.250000,85.000000,82.250000,84.074997,70.984451,491116
2009-10-20,84.750000,87.474998,84.487503,86.112503,72.704712,350924
2009-10-21,84.087502,87.250000,83.750000,84.625000,71.448822,442132
2009-10-22,85.000000,85.974998,80.062500,81.737503,69.010887,185984
2009-10-23,83.750000,84.500000,81.000000,82.087502,69.306396,212680
2009-10-26,81.262497,82.500000,80.500000,81.025002,68.409325,736252
2009-10-27,78.762497,80.612503,78.250000,78.875000,66.594086,158552
2009-10-28,78.000000,80.737503,73.074997,79.574997,67.185089,184160
2009-10-29,77.162498,79.250000,75.000000,78.787498,66.520226,86316
2009-10-30,79.125000,82.462502,79.125000,81.912498,69.158646,198292
2009-11-03,83.750000,85.375000,81.425003,83.987503,70.910568,365396
2009-11-04,85.949997,88.699997,84.512497,88.187500,74.456612,387324
2009-11-05,88.500000,95.000000,87.500000,93.987503,79.353546,397320
2009-11-06,90.012497,99.987503,90.012497,95.675003,80.778297,363688
2009-11-09,96.250000,99.425003,94.750000,97.824997,82.593567,171036
2009-11-10,98.699997,101.000000,92.750000,93.262497,78.741432,297900
2009-11-11,93.724998,95.000000,92.775002,93.224998,78.709763,124780
2009-11-12,93.199997,98.175003,93.199997,96.974998,81.875900,187096
2009-11-13,98.400002,102.000000,97.562500,97.912498,82.667419,454320
2009-11-16,100.500000,100.750000,94.525002,95.525002,80.651672,284400
2009-11-17,96.000000,97.474998,94.525002,95.050003,80.250633,94608
2009-11-18,95.300003,97.175003,94.000000,95.112503,80.303391,222488
2009-11-19,96.000000,96.250000,93.525002,94.099998,79.448540,149536
2009-11-20,95.175003,95.487503,93.037498,94.900002,80.123978,224184
2009-11-23,94.900002,96.974998,94.900002,96.112503,81.147690,123956
2009-11-24,96.125000,98.275002,94.250000,96.699997,81.643707,376236
2009-11-25,97.000000,98.750000,95.750000,97.525002,82.340263,114240
2009-11-26,98.500000,99.162498,93.250000,96.074997,81.116043,126708
2009-11-27,95.974998,95.974998,91.250000,93.462502,78.910301,139952
2009-11-30,95.974998,96.250000,93.787498,94.112503,79.459091,242692
2009-12-01,94.250000,102.250000,93.512497,97.512497,82.329704,1672368
2009-12-02,99.349998,102.000000,98.000000,99.675003,84.155502,1036556
2009-12-03,101.199997,102.500000,99.387497,101.787498,85.939087,927780
2009-12-04,102.250000,111.974998,102.250000,107.012497,90.350548,3870104
2009-12-07,107.512497,109.425003,105.050003,106.150002,89.622345,694800
2009-12-08,106.199997,107.199997,102.250000,103.112503,87.057785,421100
2009-12-09,103.474998,105.000000,101.675003,102.362503,86.424576,240112
2009-12-10,103.150002,103.912498,100.537498,102.612503,86.635628,261092
2009-12-11,104.099998,104.474998,100.500000,101.187500,85.432510,210044
2009-12-14,101.487503,104.750000,99.250000,101.187500,85.432510,576500
2009-12-15,101.000000,102.625000,97.775002,98.599998,83.247887,151352
2009-12-16,98.037498,99.962502,96.137497,97.487503,82.308586,481308
2009-12-17,97.550003,100.750000,96.500000,98.074997,82.804626,244496
2009-12-18,99.487503,100.000000,97.000000,98.362503,83.047379,255840
2009-12-21,100.250000,102.500000,98.037498,98.775002,83.395638,291584
2009-12-22,99.250000,101.000000,98.750000,99.462502,83.976112,353616
2009-12-23,99.987503,102.474998,99.974998,100.512497,84.862610,221012
2009-12-24,101.487503,101.699997,99.625000,100.724998,85.042023,347376
2009-12-29,100.500000,102.250000,99.687500,100.625000,84.957581,433144
2009-12-30,100.625000,101.737503,97.875000,98.574997,83.226776,319556
2009-12-31,99.775002,101.000000,98.275002,98.525002,83.184563,324056
2010-01-04,99.750000,99.824997,96.762497,97.612503,82.414154,109956
2010-01-05,98.562500,99.212502,95.250000,97.375000,82.213623,390464
2010-01-06,96.025002,98.025002,96.025002,96.849998,81.770370,1081100
2010-01-07,98.000000,101.500000,96.025002,99.337502,83.870567,406872
2010-01-08,101.000000,101.974998,97.525002,97.837502,82.604103,281420
2010-01-11,98.099998,99.875000,96.250000,96.599998,81.559288,280656
2010-01-12,96.800003,97.500000,92.099998,96.012497,81.063271,242404
2010-01-13,95.750000,97.000000,95.000000,96.675003,81.622627,180908
2010-01-14,97.775002,99.750000,94.000000,98.262497,82.962944,203188
2010-01-15,98.437500,103.737503,98.050003,102.474998,86.519554,796132
2010-01-18,101.750000,104.750000,101.750000,103.875000,87.701561,322376
2010-01-19,102.750000,108.500000,102.750000,105.437500,89.020790,511380
2010-01-20,106.125000,107.474998,105.000000,106.262497,89.717308,253896
2010-01-21,105.000000,106.250000,103.250000,104.974998,88.630295,504152
2010-01-22,100.025002,103.000000,95.262497,101.462502,85.664680,320820
2010-01-25,100.750000,103.724998,100.500000,102.287498,86.361252,124092
2010-01-27,102.287498,106.500000,100.000000,105.775002,89.305733,818124
2010-01-28,105.500000,114.224998,105.312500,110.912498,93.643311,1090360
2010-01-29,111.000000,112.000000,106.425003,110.949997,93.674965,271416
2010-02-01,110.750000,113.737503,109.000000,110.012497,92.883430,168656
2010-02-02,111.099998,111.750000,106.250000,107.300003,90.593285,72052
2010-02-03,107.300003,111.500000,107.300003,110.675003,93.442810,133448
2010-02-04,110.625000,115.625000,110.562500,112.937500,95.353027,577224
2010-02-05,107.775002,120.375000,103.062500,117.812500,99.468979,983668
2010-02-06,null,null,null,null,null,null
2010-02-08,121.112503,121.112503,113.587502,114.212502,96.429504,115164
2010-02-09,113.025002,117.737503,110.500000,111.162498,93.854385,163672
2010-02-10,113.937500,115.449997,112.387497,113.312500,95.669632,140736
2010-02-11,113.812500,114.437500,111.787498,112.349998,94.857010,54428
2010-02-15,113.025002,114.125000,112.525002,113.275002,95.637978,46084
2010-02-16,113.025002,116.400002,113.000000,115.699997,97.685402,308824
2010-02-17,116.250000,118.150002,115.000000,115.025002,97.115501,74720
2010-02-18,114.750000,116.250000,114.050003,115.275002,97.326584,192592
2010-02-19,114.400002,116.250000,113.000000,114.137497,96.366196,259316
2010-02-22,116.250000,118.500000,110.750000,111.987503,94.550964,80928
2010-02-23,111.250000,115.000000,108.750000,110.300003,93.126190,113476
2010-02-24,109.750000,111.250000,107.525002,107.987503,91.173744,37096
2010-02-25,108.125000,109.737503,102.525002,105.775002,89.305733,253564
2010-02-26,105.250000,111.250000,105.250000,109.425003,92.387428,108560
2010-03-02,110.500000,114.375000,109.500000,112.562500,95.036415,109652
2010-03-03,113.974998,116.250000,112.775002,115.037498,97.126045,118552
2010-03-04,114.037498,116.250000,113.750000,114.037498,96.281754,39952
2010-03-05,114.262497,115.500000,113.762497,115.250000,97.305466,53116
2010-03-08,115.500000,122.349998,115.250000,118.662498,100.186607,249676
2010-03-09,119.974998,119.974998,117.500000,118.300003,99.880585,39232
2010-03-10,118.250000,122.237503,118.250000,118.987503,100.461037,105140
2010-03-11,119.974998,125.474998,119.537498,122.500000,103.426651,580492
2010-03-12,123.724998,127.750000,123.000000,123.787498,104.513657,592324
2010-03-15,124.025002,124.025002,119.300003,122.112503,103.099457,85388
2010-03-16,123.224998,126.250000,122.750000,123.987503,104.682526,128172
2010-03-17,127.750000,127.750000,124.625000,126.612503,106.898819,1433084
2010-03-18,127.500000,128.500000,124.250000,125.000000,105.537376,98552
